"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"RP11-108P20.3",2.64763826760095,2.08186549335495,1.04423569278431,4.81403170005862,0.028228927390212,0.0904879484073362
"TRIM27",317.477349739683,0.31135057171161,0.139054289744955,4.81361133303551,0.0282358136856919,0.090496337845373
"PLEKHG3",59.7127476659317,-0.941473908776366,0.458878188661715,4.81296391815641,0.0282464228141995,0.0905150351379135
"RHCG",1175.16615036144,3.07530977460931,1.09515056097055,4.81269080068625,0.0282508996093602,0.0905150351379135
"GOLGA8Q",6.13885788596879,-0.908902388433067,0.412980262550654,4.81238033622182,0.0282559894732396,0.0905150351379135
"RP11-188D8.1",9.8124718525249,-0.760616392160303,0.375847562197964,4.81221335857185,0.0282587273583693,0.0905150351379135
"ASF1A",180.732585660697,0.710738972178212,0.308502548694613,4.81041663275096,0.0282882052369297,0.0905957659181804
"ZNF419",42.955271498443,-0.538277898115562,0.259155133844114,4.80974796582592,0.0282991838519726,0.090617211251632
"FAM27A",102.34457200255,1.37492954475431,0.563911138840404,4.80948813842792,0.0283034510659994,0.090617211251632
"LY6H",57.0312903991852,-1.23042284689413,0.616927186241079,4.80821895309725,0.0283243048593659,0.0906702830578132
"CTB-113I20.2",39.8999941052254,-0.646425691276854,0.30596661401103,4.80471234209318,0.0283820046274656,0.0908412704353037
"CTD-3032J10.3",2.3337037380648,2.24843566931124,1.12506342075267,4.80170208265324,0.0284316347332603,0.0909688459746579
"FERMT2",76.0353587216287,-0.747055481848303,0.359871785808703,4.80152236239462,0.0284346006346867,0.0909688459746579
"NFYB",223.809455528424,0.437872828234001,0.195322766908366,4.80151404685449,0.0284347378728221,0.0909688459746579
"XPO6",528.039496512593,1.49989674809381,0.605087867938874,4.80050770005278,0.0284513515257651,0.0910082616030132
"COPZ2",34.8042556812812,-0.867556056539254,0.421467366671868,4.79991418418689,0.0284611545410084,0.0910258832167014
"RP11-715J22.2",2.88147157372407,1.63382965403332,0.89948220802001,4.79922263693066,0.0284725811614194,0.0910486914255195
"AC005339.2",3.99813454336792,1.51288219408157,0.864566076517105,4.7960714364487,0.028524709778731,0.0912016286409563
"RP11-206L10.5",2.86767939563229,2.65904298440508,1.20005245186462,4.7952363694703,0.0285385404879616,0.0912320888649994
"ENTPD5",113.438493447509,-0.48556863450321,0.22911888233865,4.79325316739533,0.0285714150469959,0.0913234101577532
"RP11-33B1.3",10.9375846917865,-0.663075305434252,0.311749568357916,4.79163350776741,0.0285982925859279,0.0913766477813772
"PRRG3",42.4930541136605,1.96793361160593,0.782395815312208,4.79156245513076,0.0285994722756518,0.0913766477813772
"BTN3A1",280.175107168758,1.02784657461213,0.432641126270474,4.791340410229,0.0286031592224277,0.0913766477813772
"LRRC17",34.6297784841917,-1.34526081812276,0.681901976554303,4.79082645684576,0.0286116950646953,0.0913766477813772
"CWH43",60.2597330041399,-1.53116456128799,0.787199799781319,4.79079584479376,0.0286122035595456,0.0913766477813772
"FUT1",18.3595133413891,-0.96505697224042,0.4713246359589,4.7906916315564,0.0286139347095378,0.0913766477813772
"OPHN1",55.1894728434715,-1.02319367011975,0.506648613315927,4.78924315632958,0.028638007512993,0.0914285837758301
"EGFL8",11.811665394976,-0.81908551289988,0.388598669317922,4.78901806303449,0.0286417503230332,0.0914285837758301
"AC132186.1",7.0767639969722,-1.11624122791176,0.537365751681226,4.7889346567074,0.0286431373174492,0.0914285837758301
"RP11-432B6.3",1.09651903402822,-1.29206915931657,0.784793801217586,4.78828491579881,0.0286539444916704,0.0914467729480768
"RP11-83N9.5",10.4773081034646,-0.971916709957893,0.475368528037479,4.78807339962037,0.0286574635670381,0.0914467729480768
"TMEM87B",402.184651952005,-0.349859648040868,0.165027205229062,4.78741671315873,0.0286683919773924,0.0914631299165207
"TCF24",7.37465641935154,-1.5850442233508,0.80392330506114,4.78724688609776,0.028671218902504,0.0914631299165207
"EPHX1",1469.88214858669,-1.13953470539912,0.57086735427411,4.7848777021419,0.0287106863911231,0.0915718004575271
"RP11-932O9.8",3.9170934915473,-1.02970920118282,0.514598524329685,4.78468351239897,0.0287139238438146,0.0915718004575271
"PGGT1B",190.953274038934,0.33823930620839,0.153089381909638,4.78311170501104,0.0287401423717582,0.0916416272557957
"MTA2",167.334305423116,0.569334071086097,0.250858107690761,4.78157341839477,0.0287658258897337,0.0917003157695401
"AGAP3",291.073902311231,0.940025963738994,0.398645467310033,4.78149117403353,0.0287671997295708,0.0917003157695401
"LOH12CR1",141.138179911172,0.967593411147932,0.411582741814975,4.78100147492154,0.0287753812567412,0.0917126044024057
"RP11-517O13.1",0.697651747694077,-1.55023877252879,0.872325449769734,4.78058690218072,0.0287823095221806,NA
"UBE2E1",400.015701788429,0.798562214074626,0.342442032903425,4.77982412443657,0.0287950614651061,0.0917615323116835
"AKR1B1",415.855306777973,1.00946292682481,0.425381108250434,4.77928320458437,0.0288041080034072,0.0917765641749925
"RP11-169E6.1",6.40003774918861,-0.867648574847666,0.408221619902113,4.77880002595711,0.028812191358844,0.0917885230575254
"DOCK5",668.350452220337,1.50109799515318,0.606666840570469,4.77838469807455,0.0288191414902464,0.0917968687167909
"SFXN3",346.949977989684,-0.671952077622346,0.324274961057804,4.77786015834857,0.0288279216762014,0.0918110402181667
"ZNF385D",2.7883520780939,-1.50267709515904,0.767502159483563,4.77744757516871,0.0288348297964563,0.0918192462107977
"RP11-637O19.2",1.66257173634015,-1.45352262834966,0.764940587420691,4.77681542410758,0.028845417613228,0.0918391652996707
"RP5-1112D6.7",27.4361777689568,-0.540714511247457,0.251436774602021,4.77477782322927,0.028879572688111,0.0919341014931036
"NACC2",140.688032806857,-0.574751011246499,0.27449661588911,4.77358690406516,0.0288995548433933,0.0919838984339716
"F5",106.621031332539,2.43539728067577,0.920975325532706,4.77324461635556,0.0289053006721484,0.0919883746656962
"AQP6",12.1012972025336,-1.25409312637358,0.620062883462125,4.77112200091204,0.0289409586260878,0.0920880277628053
"HMMR",24.3632777719055,1.22749963550313,0.527660368772025,4.76991320520796,0.0289612857295279,0.0921353696400076
"NME1",389.717999487099,0.555756158581185,0.243490831708014,4.7697203695763,0.0289645298273899,0.0921353696400076
"MOSPD3",158.913964698977,0.429015385137979,0.191365576659327,4.76737166268754,0.0290040728011357,0.0922473121137997
"DLEC1",320.806419299639,-1.33422647119776,0.679055825882568,4.76662797800407,0.0290166052367012,0.0922643054827529
"MTRNR2L6",14.4156017205128,1.30372889371287,0.645499388650333,4.76647592550381,0.0290191682913204,0.0922643054827529
"SPRR3",30701.6464296692,2.42814699373142,0.911458315436123,4.76627987757979,0.0290224732974336,0.0922643054827529
"RP11-691G17.1",0.725257480378799,-1.84436900663092,0.952524421073876,4.76578362340533,0.0290308409787186,NA
"RP11-218E20.3",1.68927407674644,1.43676087353825,1.07117060728509,4.76540978162039,0.0290371462400263,0.0922971099109428
"WNT5A",52.2784480801564,-0.993986142596119,0.489944872047286,4.76428471978437,0.0290561302757393,0.0923415750075166
"AP000254.8",9.01393801371461,-0.65481151263699,0.332053955788874,4.76406451460147,0.0290598474797218,0.0923415750075166
"ABCB10",90.3579902392906,-0.516480530920927,0.244697784493124,4.76257294452245,0.0290850391755035,0.0924077728480701
"CELF6-1",38.2759948610317,-0.725349154287353,0.346721583645666,4.76127899476916,0.0291069116079587,0.092463406603553
"ADAM10",780.59488974584,1.00685441216895,0.424674798267957,4.76060633690656,0.0291182887256845,0.0924856884038148
"RP11-454K7.3",2.2191752269983,-1.20648285551964,0.569211805010647,4.75971841498239,0.0291333138419323,0.0925061423981565
"FHIT",96.698717863219,-0.757758888473176,0.368059355502327,4.75967440736099,0.0291340587340721,0.0925061423981565
"EMG1",247.919662155947,0.306252490687929,0.137875564830274,4.75945220037431,0.0291378202090995,0.0925061423981565
"CNKSR3",202.719029917318,-0.892838075112719,0.439422938668781,4.75768356111416,0.0291677774166553,0.0925802439520004
"KLF5",1781.49499662545,-0.921304449028654,0.455082588104115,4.75755857085596,0.0291698957144736,0.0925802439520004
"RP11-493E12.1",1.22245719392089,-1.29971960184641,0.600048763351707,4.7557281994269,0.0292009346653673,0.0926629496941753
"KIAA0195",132.607757359489,-0.645750854313643,0.31115488389646,4.75550647198418,0.0292046969953196,0.0926629496941753
"SGTA",282.05281924327,0.986341701057209,0.418892728354898,4.75483684473693,0.029216062472657,0.0926851380268457
"CRTC2",232.495731959162,1.11353734361288,0.467287195911166,4.75230499937368,0.0292590767358819,0.0928023173998979
"KMT2E-AS1",301.960889476648,0.732500236174363,0.31738544101789,4.75214746391123,0.0292617553307349,0.0928023173998979
"AC106900.6",1.69824747513496,2.61585736989411,1.38615346384224,4.75048054148056,0.0292901138717119,0.0928783595890124
"RP11-78B10.2",4.22882425836275,4.37086745768153,1.76364009051021,4.74900448752317,0.0293152491558422,0.0929441596777659
"RP11-175K6.1",2.87411168794167,3.08279028562072,1.3423430285544,4.74855172214293,0.0293229636646192,0.092954715681561
"KCNJ12",14.4414423183041,-1.25108180715834,0.632811110215788,4.74734956381798,0.029343457076286,0.0930057719950822
"AC067959.1",1.1964288964057,2.60948598479889,1.23678943718628,4.74668622971875,0.0293547714395554,0.0930277238713851
"CXCR5",40.7104580728332,2.73146597384487,1.03378038490543,4.74635088148824,0.0293604931395893,0.093031948217192
"METTL7A",890.071737860911,-0.989640280793534,0.492045750733299,4.74560408431421,0.0293732391416064,0.0930584252464166
"ITGA9",20.5580937062951,-1.07489169339501,0.531377253372325,4.74330621606191,0.0294124942977704,0.0931554866762971
"C19orf81",1.4861931834068,2.44159158449452,1.1941995823667,4.74329623164331,0.0294126649836992,0.0931554866762971
"RP11-213H15.4",2.98204185426379,3.84011081395727,1.63012386402326,4.74231730120181,0.0294294050351055,0.0931945814063589
"AC010327.2",8.00893378910473,0.958154562882915,0.480353099534047,4.74049235399693,0.0294606387684991,0.0932795549835167
"ARC",15.4403691794726,-1.47192470643831,0.756423619966274,4.73997264405,0.02946953985182,0.0932938031330467
"TBC1D2",312.428878140636,1.37002475487944,0.562754172623356,4.73738981834265,0.0295138175372578,0.0934200245116903
"CTAGE1",3.50891484623876,1.51321869017545,0.76621070195838,4.73701697102794,0.0295202150244265,0.0934263239904139
"RP11-358L4.1",1.73929987417529,2.02311961702175,1.1292420913174,4.73667090329711,0.0295261543077349,0.0934311716697066
"RP11-139H15.1",241.213120109716,0.467142348900574,0.208115762964582,4.7357378883467,0.0295421730988923,0.0934679082612417
"LANCL3",20.372993986215,-0.78384481986072,0.375992042919455,4.7350730996431,0.0295535922777516,0.093483943564307
"AC093802.1",2.39278252120202,2.42916758730888,1.15332254027836,4.73473195410989,0.0295594539727152,0.093483943564307
"LAS1L",162.242493017318,-0.44282995810245,0.211192143612944,4.7346727452325,0.0295604714459642,0.093483943564307
"PRMT2",880.838396809989,0.555737353769367,0.244171613517993,4.73394363481776,0.0295730038142,0.0935096263206164
"AZI2",491.403710944071,0.641077151100245,0.279965446887069,4.73339257339745,0.0295824794466057,0.0935256374808571
"MEX3C",132.049574617668,0.623616695575241,0.274569220246586,4.73271724395937,0.0295940962105448,0.0935430017588692
"CTD-2587H19.3",3.11921807743353,0.834691554837416,0.710815470218228,4.73256024832804,0.0295967974713056,0.0935430017588692
"RPL7A",10625.5423893077,0.710525362784421,0.307769438614009,4.73163501614499,0.0296127221988104,0.09357938061574
"KANK1",86.906586559845,-0.72018790658038,0.34915328523914,4.73092531749393,0.0296249432983604,0.0935993188339402
"BASP1",4546.61840077269,1.45736496707774,0.593421671857255,4.73075583967318,0.0296278625047523,0.0935993188339402
"UBASH3B",205.319409259337,1.43848474140081,0.58900589832132,4.72849583464665,0.029666819092827,0.0937019037621612
"TTI2",75.7262636741723,0.322650379269701,0.147989457953064,4.72811530348025,0.02967338370423,0.0937019037621612
"CTD-2527I21.7",9.28331137322982,3.49184421217996,1.36026592347696,4.72810302080211,0.029673595620124,0.0937019037621612
"RP11-202G18.1",1.47626170884206,2.54458332796942,1.3132720992622,4.72598160867818,0.029710220499462,0.0937934665972332
"NTN1",168.565793148411,-1.08588292174205,0.543769858200128,4.72591095576178,0.0297114410888018,0.0937934665972332
"URGCP",121.425693780706,-0.418060870587563,0.197805043120601,4.72525702035693,0.0297227408600568,0.0938151668778268
"ZNF658",47.7480029670625,-0.858255591261328,0.420930602559768,4.72461387275973,0.0297338585890795,0.0938362861949244
"THAP7-AS1",41.3526118369638,-0.67661971325807,0.325684653305247,4.72159994036457,0.0297860164911939,0.0939868975260984
"RP11-351I24.1",6.04654922482788,2.77734049450142,1.2061615806583,4.72115840271869,0.0297936655659347,0.0939970416232599
"FGFR2",149.869601237041,-1.00951090622959,0.50285614961111,4.71985547187631,0.0298162491083169,0.094054292946146
"GOLPH3",576.715306383513,0.557829930122198,0.246335412281856,4.71928217004546,0.0298261917293679,0.094071657830552
"EPC2",237.412830781989,0.546726374162427,0.242404119672465,4.71784452926829,0.0298511395466888,0.0941363368209923
"NFE2L1",565.16548581168,-0.501154794403123,0.240201475900034,4.71548738078712,0.0298920909215555,0.094251456694204
"RP11-333E1.2",1.42470967491846,-1.60264696587707,0.873423768527888,4.714618035114,0.0299072090700096,0.0942851008129186
"TAF7L",3.14436434972389,-1.1433694154108,0.562853707057863,4.71301294499145,0.0299351429452117,0.0943580966095217
"RASSF6",214.276992028175,-1.20475955904562,0.610519872413885,4.71277617280822,0.0299392658644987,0.0943580966095217
"CEND1",2.35019289981489,2.54990566130917,1.17018833396245,4.71205613949672,0.0299518074566585,0.0943835906743344
"RSRC1",366.554495609312,0.416395275225306,0.186518082624866,4.71052038238531,0.0299785756790382,0.094453901195638
"YES1",260.105508522537,-0.59806173879459,0.288994218965722,4.70651388553705,0.0300485262723336,0.0946602258761969
"ZNF586",55.2909653740182,0.616935743287224,0.276087891759023,4.70582979378275,0.0300604870193313,0.094683834150934
"IL6R",524.225660614938,1.5542224473072,0.630515113052586,4.70420017222773,0.030088999520589,0.0947595620022948
"CSTF1",119.763411930369,0.488904675539757,0.221814905485667,4.70378402524233,0.0300962851088276,0.0947684271742317
"PLA2G6",41.6055256555814,-0.544027361063864,0.280160409462066,4.70320572187563,0.0301064126616423,0.0947757290631809
"SRRM5",3.45672053478425,-0.964340568768907,0.439966024057375,4.70314102022604,0.0301075459718587,0.0947757290631809
"VDR",143.924037137627,1.22268433100956,0.512264858751326,4.70183880809913,0.0301303648960932,0.0948334781094854
"NUDT5",492.737779423779,0.362753315693675,0.164223990476365,4.7015131544361,0.030136074207332,0.0948373665449856
"UBR5",661.9646155088,-0.325858344365512,0.154178350807165,4.69995020371823,0.030163491320317,0.0949095575193825
"RP11-384F7.2",12.6947873465178,-2.05311146311349,1.09675277190607,4.69910638052846,0.0301783043806122,0.0949420742446152
"FAM21D",2.69260128937662,2.29387521521736,1.16790570435314,4.69747565686347,0.030206952727678,0.0950181011902831
"SNRPE",900.974110160909,0.444727476802236,0.198135176152474,4.69601545574756,0.0302326294096084,0.0950847593805457
"KIF25",1.21022529551429,-1.20599381930274,0.779272912706699,4.69571880341864,0.0302378486264116,0.0950870664860812
"SOCS2",75.7530108562366,1.32081338513389,0.555886873293419,4.69539557747424,0.0302435364409073,0.095090613112256
"LACC1",266.533441510921,1.31633035229704,0.546146911892382,4.69514491519942,0.030247948118499,0.095090613112256
"RP11-293M10.1",1.85494552102142,2.14495057852856,1.15213945816292,4.69466183576337,0.0302564522501397,0.095103243594078
"SLC25A6",1819.79071207099,0.602795844959974,0.264629024196143,4.69429817942523,0.0302628557012744,0.0951092683699946
"AMT",38.1282269060371,-0.707617803093052,0.344331820527655,4.69049680474109,0.0303298769137323,0.0953057709483098
"HNRNPF",1915.87525277293,0.597007671132279,0.262388015352465,4.68997956066596,0.0303390082820931,0.09532033460261
"MTOR",136.425870185724,-0.304823600592978,0.143294028430915,4.68958276198521,0.0303460152633821,0.0953282204435645
"RP11-77E14.2",1.06307835934558,-1.69544727679367,0.842760645277363,4.68898197584963,0.030356627625222,0.0953341705051768
"CA5B",134.160965661767,-0.492532631054274,0.237642075909096,4.68896633288807,0.030356903996129,0.0953341705051768
"ZNF117",540.838572325121,1.40612959457999,0.57837160199044,4.68833807330611,0.0303680058956045,0.0953479351371757
"RP11-325N19.3",1.38402405485694,1.90051717657312,1.00071167706012,4.6882092435588,0.0303702829534018,0.0953479351371757
"UBC",11308.206950818,0.572492086603674,0.252051806364133,4.68773090327215,0.0303787391455827,0.0953603601966626
